timestamp,open,high,low,close
2024-05-03 04:00:00,26.889999389648438,26.989999771118164,26.885000228881836,26.969999313354492
2024-05-03 05:00:00,26.975000381469727,26.9950008392334,26.934999465942383,26.940000534057617
2024-05-03 06:00:00,26.934999465942383,26.94499969482422,26.7549991607666,26.760000228881836
2024-05-03 07:00:00,26.764999389648438,26.81999969482422,26.7549991607666,26.790000915527344
2024-05-03 08:00:00,26.780000686645508,26.850000381469727,26.7450008392334,26.78499984741211
2024-05-03 09:00:00,26.780000686645508,26.829999923706055,26.739999771118164,26.80500030517578
2024-05-03 10:00:00,26.809999465942383,26.809999465942383,26.729999542236328,26.764999389648438
2024-05-03 11:00:00,26.760000228881836,26.770000457763672,26.43000030517578,26.709999084472656
2024-05-03 12:00:00,26.704999923706055,27.139999389648438,26.395000457763672,26.850000381469727
2024-05-03 13:00:00,26.844999313354492,26.895000457763672,26.15999984741211,26.56999969482422
2024-05-03 14:00:00,26.56999969482422,26.795000076293945,26.344999313354492,26.530000686645508
2024-05-03 15:00:00,26.524999618530273,26.6299991607666,26.5,26.55500030517578
2024-05-03 16:00:00,26.55500030517578,26.735000610351562,26.545000076293945,26.704999923706055
2024-05-03 17:00:00,26.709999084472656,26.739999771118164,26.469999313354492,26.725000381469727
2024-05-03 18:00:00,26.729999542236328,26.735000610351562,26.635000228881836,26.674999237060547
2024-05-03 19:00:00,26.674999237060547,26.7450008392334,26.635000228881836,26.739999771118164
2024-05-03 20:00:00,26.739999771118164,26.81999969482422,26.5,26.78499984741211
2024-05-05 22:00:00,26.809999465942383,26.8799991607666,26.780000686645508,26.844999313354492
2024-05-05 23:00:00,26.850000381469727,26.8700008392334,26.690000534057617,26.700000762939453
2024-05-06 00:00:00,26.700000762939453,26.815000534057617,26.655000686645508,26.764999389648438
2024-05-06 01:00:00,26.770000457763672,27.209999084472656,26.770000457763672,27.190000534057617
2024-05-06 02:00:00,27.190000534057617,27.25,26.950000762939453,27.165000915527344
2024-05-06 03:00:00,27.165000915527344,27.200000762939453,27.1200008392334,27.145000457763672
2024-05-06 04:00:00,27.145000457763672,27.155000686645508,27.084999084472656,27.125
2024-05-06 05:00:00,27.125,27.229999542236328,27.125,27.200000762939453
2024-05-06 06:00:00,27.21500015258789,27.290000915527344,27.174999237060547,27.264999389648438
2024-05-06 07:00:00,27.264999389648438,27.40999984741211,27.05500030517578,27.375
2024-05-06 08:00:00,27.3700008392334,27.385000228881836,27.110000610351562,27.344999313354492
2024-05-06 09:00:00,27.34000015258789,27.44499969482422,27.325000762939453,27.40999984741211
2024-05-06 10:00:00,27.415000915527344,27.440000534057617,27.375,27.3799991607666
2024-05-06 11:00:00,27.375,27.420000076293945,27.309999465942383,27.34000015258789
2024-05-06 12:00:00,27.34000015258789,27.594999313354492,27.2450008392334,27.475000381469727
2024-05-06 13:00:00,27.475000381469727,27.670000076293945,27.434999465942383,27.56999969482422
2024-05-06 14:00:00,27.579999923706055,27.639999389648438,27.274999618530273,27.450000762939453
2024-05-06 15:00:00,27.450000762939453,27.6200008392334,27.209999084472656,27.614999771118164
2024-05-06 16:00:00,27.610000610351562,27.65999984741211,27.510000228881836,27.639999389648438
2024-05-06 17:00:00,27.639999389648438,27.665000915527344,27.389999389648438,27.649999618530273
2024-05-06 18:00:00,27.655000686645508,27.700000762939453,27.635000228881836,27.69499969482422
2024-05-06 19:00:00,27.69499969482422,27.729999542236328,27.655000686645508,27.674999237060547
2024-05-06 20:00:00,27.670000076293945,27.719999313354492,27.670000076293945,27.684999465942383
2024-05-06 22:00:00,27.71500015258789,27.71500015258789,27.665000915527344,27.690000534057617
2024-05-06 23:00:00,27.690000534057617,27.69499969482422,27.6299991607666,27.690000534057617
2024-05-07 00:00:00,27.690000534057617,27.75,27.625,27.690000534057617
2024-05-07 01:00:00,27.690000534057617,27.7450008392334,27.524999618530273,27.55500030517578
2024-05-07 02:00:00,27.545000076293945,27.584999084472656,27.489999771118164,27.549999237060547
2024-05-07 03:00:00,27.549999237060547,27.639999389648438,27.545000076293945,27.6299991607666
2024-05-07 04:00:00,27.6299991607666,27.635000228881836,27.514999389648438,27.545000076293945
2024-05-07 05:00:00,27.549999237060547,27.604999542236328,27.459999084472656,27.510000228881836
2024-05-07 06:00:00,27.5049991607666,27.5049991607666,27.440000534057617,27.469999313354492
2024-05-07 07:00:00,27.475000381469727,27.5,27.405000686645508,27.454999923706055
2024-05-07 08:00:00,27.450000762939453,27.4950008392334,27.389999389648438,27.489999771118164
2024-05-07 09:00:00,27.489999771118164,27.514999389648438,27.43000030517578,27.454999923706055
2024-05-07 10:00:00,27.450000762939453,27.520000457763672,27.420000076293945,27.510000228881836
2024-05-07 11:00:00,27.510000228881836,27.559999465942383,27.485000610351562,27.540000915527344
2024-05-07 12:00:00,27.540000915527344,27.625,27.43000030517578,27.614999771118164
2024-05-07 13:00:00,27.614999771118164,27.770000457763672,27.584999084472656,27.649999618530273
2024-05-07 14:00:00,27.649999618530273,27.69499969482422,27.475000381469727,27.489999771118164
2024-05-07 15:00:00,27.489999771118164,27.604999542236328,27.489999771118164,27.53499984741211
2024-05-07 16:00:00,27.53499984741211,27.575000762939453,27.520000457763672,27.540000915527344
2024-05-07 17:00:00,27.540000915527344,27.59000015258789,27.510000228881836,27.520000457763672
2024-05-07 18:00:00,27.514999389648438,27.540000915527344,27.46500015258789,27.4950008392334
2024-05-07 19:00:00,27.5,27.524999618530273,27.454999923706055,27.520000457763672
2024-05-07 20:00:00,27.514999389648438,27.520000457763672,27.479999542236328,27.479999542236328
2024-05-07 22:00:00,27.475000381469727,27.4950008392334,27.454999923706055,27.46500015258789
2024-05-07 23:00:00,27.459999084472656,27.5,27.44499969482422,27.489999771118164
2024-05-08 00:00:00,27.5,27.520000457763672,27.479999542236328,27.489999771118164
2024-05-08 01:00:00,27.489999771118164,27.514999389648438,27.30500030517578,27.334999084472656
2024-05-08 02:00:00,27.329999923706055,27.625,27.31999969482422,27.584999084472656
2024-05-08 03:00:00,27.584999084472656,27.604999542236328,27.540000915527344,27.579999923706055
2024-05-08 04:00:00,27.59000015258789,27.645000457763672,27.59000015258789,27.6299991607666
2024-05-08 05:00:00,27.625,27.670000076293945,27.579999923706055,27.600000381469727
2024-05-08 06:00:00,27.594999313354492,27.625,27.520000457763672,27.559999465942383
2024-05-08 07:00:00,27.559999465942383,27.565000534057617,27.329999923706055,27.329999923706055
2024-05-08 08:00:00,27.329999923706055,27.375,27.239999771118164,27.354999542236328
2024-05-08 09:00:00,27.350000381469727,27.415000915527344,27.334999084472656,27.399999618530273
2024-05-08 10:00:00,27.405000686645508,27.489999771118164,27.389999389648438,27.46500015258789
2024-05-08 11:00:00,27.469999313354492,27.530000686645508,27.424999237060547,27.5
2024-05-08 12:00:00,27.5049991607666,27.625,27.4950008392334,27.559999465942383
2024-05-08 13:00:00,27.55500030517578,27.610000610351562,27.399999618530273,27.415000915527344
2024-05-08 14:00:00,27.420000076293945,27.725000381469727,27.405000686645508,27.665000915527344
2024-05-08 15:00:00,27.670000076293945,27.719999313354492,27.59000015258789,27.704999923706055
2024-05-08 16:00:00,27.704999923706055,27.71500015258789,27.639999389648438,27.655000686645508
2024-05-08 17:00:00,27.649999618530273,27.670000076293945,27.584999084472656,27.594999313354492
2024-05-08 18:00:00,27.594999313354492,27.6200008392334,27.55500030517578,27.610000610351562
2024-05-08 19:00:00,27.604999542236328,27.604999542236328,27.540000915527344,27.545000076293945
2024-05-08 20:00:00,27.540000915527344,27.575000762939453,27.53499984741211,27.565000534057617
2024-05-08 22:00:00,27.559999465942383,27.600000381469727,27.549999237060547,27.575000762939453
2024-05-08 23:00:00,27.59000015258789,27.59000015258789,27.530000686645508,27.545000076293945
2024-05-09 00:00:00,27.540000915527344,27.594999313354492,27.514999389648438,27.56999969482422
2024-05-09 01:00:00,27.565000534057617,27.684999465942383,27.545000076293945,27.600000381469727
